time,,,,,,,,,,
1307096400,1009.0,1013.2,--,21.5,60,1.1,東,2.1,南東,0
1307097000,1008.9,1013.1,--,21.3,62,1.1,南西,2.1,南西,0
1307097600,1008.9,1013.1,--,21.7,63,1.5,南西,3.8,南,0
1307098200,1008.8,1013.0,--,21.4,64,2.7,南,4.6,南,0
1307098800,1008.7,1012.9,--,21.7,65,2.7,南,4.0,南,1
1307099400,1008.6,1012.8,--,21.8,64,2.2,南南東,3.8,南南東,4
1307100000,1008.7,1012.9,--,21.9,64,2.4,南南東,4.7,南南西,4
1307100600,1008.7,1012.9,--,21.5,64,2.8,南南東,4.3,南,0
1307101200,1008.6,1012.8,--,21.9,64,3.5,南南東,4.8,南南東,5
1307101800,1008.5,1012.7,--,21.8,63,2.9,南南東,4.8,南南東,3
1307102400,1008.4,1012.6,--,21.7,63,2.1,南,3.5,南,10
1307103000,1008.3,1012.5,--,22.5,64,2.5,南,4.1,南南東,10
1307103600,1008.2,1012.4,--,22.5,62,2.1,南南東,3.8,南東,10
1307104200,1008.2,1012.4,--,22.4,61,2.7,南南東,4.1,南南東,8
1307104800,1008.0,1012.2,--,22.9,61,2.5,南東,3.8,南東,6
1307105400,1008.0,1012.2,--,22.6,60,2.7,南,4.1,南南西,9
1307106000,1007.9,1012.1,--,23.1,60,2.5,南南東,3.7,南南東,10
1307106600,1007.7,1011.9,--,22.9,58,2.6,南南東,3.9,南南東,10
1307107200,1007.6,1011.8,--,23.3,58,2.2,南南東,3.7,南南東,10
1307107800,1007.4,1011.6,--,24.0,56,2.2,南,3.7,南南東,10
1307108400,1007.3,1011.5,--,23.2,56,3.0,南,5.2,南,10
1307109000,1007.4,1011.6,--,23.1,55,3.1,南,4.8,南,2
1307109600,1007.2,1011.4,--,22.8,56,3.4,南南東,5.6,南東,4
1307110200,1007.1,1011.3,--,22.9,56,3.0,南南東,4.6,南南東,2
1307110800,1007.1,1011.3,--,23.2,57,3.2,南南東,4.8,南南東,8
1307111400,1006.9,1011.1,--,23.2,54,3.1,南南東,4.7,南南東,10
1307112000,1007.0,1011.2,--,23.4,55,3.6,南南東,5.5,南南東,10
1307112600,1006.9,1011.1,--,23.4,55,3.5,南東,5.6,南東,1
1307113200,1006.8,1011.0,--,23.4,53,3.0,南南東,4.6,南,0
1307113800,1006.8,1011.0,--,23.1,53,2.4,南,3.6,南南東,3
1307114400,1006.8,1011.0,--,23.5,53,2.4,南南東,4.4,南南東,10
1307115000,1006.7,1010.9,--,23.6,52,2.5,南南東,3.8,南南東,9
1307115600,1006.7,1010.9,--,23.3,52,3.2,南,5.9,南,1
1307116200,1006.8,1011.0,--,23.5,52,3.1,南南東,5.1,南,0
1307116800,1006.7,1010.9,--,23.0,55,3.8,南東,6.4,南南東,4
1307117400,1006.7,1010.9,--,23.1,57,3.3,南南東,5.6,南東,4
1307118000,1006.6,1010.8,--,23.2,55,2.2,南南東,4.6,南南東,8
1307118600,1006.6,1010.8,--,23.2,56,3.2,南南東,5.4,南東,10
1307119200,1006.6,1010.8,--,23.1,57,3.5,南南東,5.9,南南東,7
1307119800,1006.6,1010.8,--,22.9,58,3.5,南南東,5.8,南南東,3
1307120400,1006.6,1010.8,--,23.0,59,2.8,南南東,4.7,南南東,2
1307121000,1006.7,1010.9,--,22.8,59,2.6,南南東,5.4,南,0
1307121600,1006.8,1011.0,--,22.8,60,2.7,南南東,4.7,南南東,0
1307122200,1006.7,1010.9,--,23.0,60,2.5,南南東,4.3,南,0
1307122800,1006.8,1011.0,--,22.8,60,3.2,南南東,5.2,南南東,0
1307123400,1006.9,1011.1,--,22.8,60,2.8,南南東,4.5,南,0
1307124000,1007.0,1011.2,--,22.7,60,3.0,南南東,4.9,南南東,0
1307124600,1006.9,1011.1,--,22.6,60,3.4,南,6.1,南,0
1307125200,1007.0,1011.2,--,22.4,61,3.1,南,5.0,南南東,0
1307125800,1006.9,1011.1,--,22.4,61,3.0,南,5.0,南南東,0
1307126400,1007.0,1011.2,--,22.2,61,2.6,南南西,4.6,南南西,0
1307127000,1007.0,1011.2,--,21.9,62,3.1,南南西,5.6,南南西,0
1307127600,1007.0,1011.2,--,21.7,63,3.9,南南西,6.5,南南西,
1307128200,1007.1,1011.3,--,21.6,64,4.1,南南西,6.9,南南西,
1307128800,1007.2,1011.4,--,21.4,64,3.2,南南西,5.5,南南西,
1307129400,1007.3,1011.5,--,21.3,65,2.8,南,4.3,南,
1307130000,1007.4,1011.6,--,21.3,65,2.2,南南西,3.7,南南西,
1307130600,1007.3,1011.5,--,21.0,66,2.8,南南西,5.0,南南西,
1307131200,1007.4,1011.6,--,20.9,67,2.6,南南西,4.5,南南西,
1307131800,1007.5,1011.7,--,20.7,68,3.4,南南西,4.9,南,
1307132400,1007.5,1011.7,--,20.7,69,2.6,南南西,4.2,南,
1307133000,1007.5,1011.8,--,20.5,69,2.3,南南西,3.5,南南西,
1307133600,1007.5,1011.8,--,20.5,70,2.3,南南西,3.6,南,
1307134200,1007.5,1011.8,--,20.4,70,1.9,南南西,3.1,南南西,
1307134800,1007.4,1011.7,--,20.3,71,1.7,南,3.1,南南東,
1307135400,1007.6,1011.9,--,20.2,72,2.4,南,4.9,南南西,
1307136000,1007.7,1012.0,--,20.2,72,1.7,南,2.6,南,
1307136600,1007.7,1012.0,--,20.2,73,1.8,南,3.2,南,
1307137200,1007.6,1011.9,--,20.1,74,1.8,南,2.8,南南西,
1307137800,1007.6,1011.9,--,20.1,74,2.3,南,4.5,南,
1307138400,1007.7,1012.0,--,19.9,75,2.4,南南西,3.5,南南西,
1307139000,1007.7,1012.0,--,20.0,76,2.0,南西,2.9,南南西,
1307139600,1007.7,1012.0,--,19.7,77,1.7,南南西,2.7,南南西,
1307140200,1007.7,1012.0,--,19.7,77,2.6,南南西,3.6,南南西,
1307140800,1007.6,1011.9,--,19.6,77,2.5,南,3.4,南,
1307141400,1007.7,1012.0,--,19.7,77,2.3,南,3.5,南,
1307142000,1007.5,1011.8,--,19.7,76,1.6,南,2.7,南,
1307142600,1007.5,1011.8,--,19.8,76,1.7,南,2.7,南,
1307143200,1007.4,1011.7,--,19.7,76,2.4,南南西,3.2,南南西,
1307143800,1007.4,1011.7,--,19.4,77,2.2,南西,3.1,南西,
1307144400,1007.4,1011.7,--,19.3,78,1.9,南西,2.7,南西,
1307145000,1007.4,1011.7,--,19.5,78,1.6,南西,2.0,南西,
1307145600,1007.2,1011.5,--,19.5,78,2.2,南西,2.9,南西,
1307146200,1007.1,1011.4,--,19.7,78,2.1,南南西,2.7,南南西,
1307146800,1007.2,1011.5,--,19.7,78,1.7,南南西,2.7,南西,
1307147400,1007.2,1011.5,--,19.8,77,1.3,南西,2.1,南西,
1307148000,1007.1,1011.4,--,19.7,77,1.5,南西,2.7,南南西,
1307148600,1006.9,1011.2,--,19.7,77,1.4,西南西,2.3,西,
1307149200,1006.8,1011.1,--,19.7,78,1.6,南西,2.7,南南西,
1307149800,1006.8,1011.1,--,19.7,78,1.6,南南西,2.5,南西,
1307150400,1006.6,1010.9,--,19.6,78,2.1,南南西,3.5,南西,
1307151000,1006.6,1010.9,--,19.7,78,2.2,南南西,3.7,南南西,
1307151600,1006.5,1010.8,--,19.7,78,2.2,南西,3.3,南南西,
1307152200,1006.4,1010.7,--,19.6,78,1.4,南西,2.5,南南西,
1307152800,1006.5,1010.8,--,19.7,78,1.2,西南西,1.9,南西,
1307153400,1006.5,1010.8,--,19.6,77,1.2,西南西,2.6,西南西,
1307154000,1006.5,1010.8,--,19.7,77,1.5,南南西,2.5,南南西,
1307154600,1006.4,1010.7,--,19.7,76,1.8,南南西,2.9,南南西,
1307155200,1006.5,1010.8,--,19.8,75,1.3,南南西,2.0,南南西,
1307155800,1006.5,1010.8,--,19.8,75,1.4,南西,2.6,西南西,
1307156400,1006.5,1010.8,--,19.8,76,1.6,西南西,2.8,南西,
1307157000,1006.5,1010.8,--,19.8,76,1.8,南,2.6,南,
1307157600,1006.6,1010.9,--,19.7,76,1.9,南南西,3.0,南,
1307158200,1006.7,1011.0,--,19.9,74,1.9,南,3.0,南,
1307158800,1006.8,1011.1,--,19.9,74,2.1,南,4.4,南南西,
1307159400,1006.9,1011.2,--,19.9,74,2.1,南南西,3.1,南南西,
1307160000,1006.8,1011.1,--,19.9,75,1.8,南,3.2,南南西,
1307160600,1006.8,1011.1,--,19.9,75,2.2,南,3.9,南,
1307161200,1006.8,1011.1,--,19.8,73,2.1,南,3.3,南,
1307161800,1006.8,1011.1,--,19.5,75,2.3,南南西,3.7,南南西,0
1307162400,1006.8,1011.1,--,19.2,77,2.7,南南西,4.1,南西,0
1307163000,1006.8,1011.1,--,19.2,78,1.3,南南西,2.0,南西,0
1307163600,1006.7,1011.0,--,19.1,78,1.1,西南西,1.7,西,0
1307164200,1006.7,1011.0,--,19.0,79,1.2,南西,1.8,西南西,0
1307164800,1006.8,1011.1,--,18.9,80,1.3,西南西,1.9,西南西,0
1307165400,1006.9,1011.2,--,18.9,82,1.2,西,1.9,西,0
1307166000,1007.1,1011.4,--,18.8,82,1.9,西,2.3,西,1
1307166600,1007.1,1011.4,--,18.9,82,1.6,西北西,2.4,西北西,2
1307167200,1006.9,1011.2,--,19.1,81,1.1,西,1.9,西南西,0
1307167800,1006.8,1011.1,--,19.2,79,0.9,西,1.6,西北西,2
1307168400,1006.9,1011.2,--,19.3,79,1.6,西南西,3.4,南西,1
1307169000,1007.1,1011.4,--,19.7,77,1.7,西南西,4.3,西南西,2
1307169600,1007.1,1011.4,--,19.8,76,2.1,西南西,3.4,南西,5
1307170200,1007.0,1011.3,--,20.2,75,2.4,西南西,4.0,西北西,5
1307170800,1006.9,1011.2,--,20.2,73,1.9,西南西,3.7,西南西,10
1307171400,1006.9,1011.1,--,20.6,73,1.5,西南西,3.7,西南西,10
1307172000,1007.2,1011.4,--,20.9,72,2.6,南西,5.0,西南西,9
1307172600,1007.0,1011.2,--,21.0,71,2.3,南西,4.0,西南西,10
1307173200,1007.1,1011.3,--,21.0,69,2.4,南西,3.9,西南西,10
1307173800,1006.8,1011.0,--,21.2,69,1.2,西南西,2.4,西,10
1307174400,1006.6,1010.8,--,21.3,69,1.4,南南西,2.8,南南西,10
1307175000,1006.4,1010.6,--,21.6,67,0.8,南南西,2.1,西南西,9
1307175600,1006.4,1010.6,--,21.6,67,1.4,南南西,3.1,西南西,10
1307176200,1006.6,1010.8,--,21.7,66,1.8,南,4.4,南,10
1307176800,1006.4,1010.6,--,22.1,65,3.3,南,5.2,南,8
1307177400,1006.4,1010.6,--,22.3,64,2.1,南南東,4.5,南,8
1307178000,1006.4,1010.6,--,23.0,63,3.1,南南東,5.5,南,8
1307178600,1006.4,1010.6,--,22.4,61,2.7,南,6.0,南南西,10
1307179200,1006.2,1010.4,--,22.8,61,2.8,南南東,5.0,南南東,8
1307179800,1006.2,1010.4,--,22.5,66,2.2,南南東,4.2,南南東,10
1307180400,1006.2,1010.4,--,23.2,65,3.1,南南東,5.6,南南東,5
1307181000,1006.3,1010.5,--,23.5,62,3.0,南南東,5.3,南南東,9
1307181600,1006.3,1010.5,--,23.3,60,3.4,南東,6.2,南東,10
1307182200,1006.1,1010.3,--,23.6,62,3.5,東南東,6.9,南東,10
1307182800,1005.8,1010.0,--,23.3,61,3.4,東南東,6.2,東南東,7
1307183400,1005.7,1009.9,--,24.4,61,2.8,南南東,4.8,南東,10
1307184000,1005.6,1009.8,--,24.0,60,3.1,南東,6.1,南東,10
1307184600,1005.7,1009.9,--,24.4,59,4.4,南南東,6.4,南南東,10
1307185200,1005.5,1009.7,--,24.1,60,4.3,南東,6.7,南東,10
1307185800,1005.4,1009.6,--,24.6,60,4.1,南南東,7.1,南南東,10
1307186400,1005.1,1009.3,--,24.6,59,4.8,南南東,8.3,南南東,10
1307187000,1005.0,1009.2,--,24.6,58,5.1,南南東,7.8,南南東,10
1307187600,1004.9,1009.1,--,24.3,56,5.1,南南東,8.1,南南東,10
1307188200,1004.9,1009.1,--,24.5,56,5.9,南南東,9.0,南南東,10
1307188800,1004.9,1009.1,--,24.9,57,4.4,南南東,8.0,南,10
1307189400,1004.9,1009.1,--,24.7,55,3.7,南南東,7.1,南南東,10
1307190000,1004.8,1009.0,--,24.4,56,4.4,南南東,8.1,南東,10
1307190600,1004.6,1008.8,--,24.9,55,4.5,南南東,7.5,南東,10
1307191200,1004.4,1008.6,--,25.6,54,4.2,南南東,7.2,南南東,10
1307191800,1004.1,1008.3,--,25.1,55,5.0,南東,8.8,南南東,10
1307192400,1004.2,1008.4,--,25.6,55,6.4,南南東,10.1,南南東,10
1307193000,1004.3,1008.5,--,25.1,53,6.0,南南東,9.3,南南東,10
1307193600,1004.2,1008.4,--,24.6,55,6.5,南東,10.0,南南東,10
1307194200,1004.3,1008.5,--,24.7,56,6.4,南東,11.3,南東,9
1307194800,1004.3,1008.5,--,24.5,55,6.8,南東,11.8,南東,10
1307195400,1004.0,1008.2,--,24.9,55,6.0,南南東,10.2,南南東,10
1307196000,1003.9,1008.1,--,25.0,56,5.9,南東,10.8,南東,10
1307196600,1003.9,1008.1,--,24.9,56,5.1,南南東,10.0,南南東,10
1307197200,1004.0,1008.2,--,24.6,58,7.0,南南東,11.5,南南東,10
1307197800,1004.0,1008.2,--,24.6,61,6.7,南南東,10.4,南南東,10
1307198400,1004.0,1008.2,--,24.2,63,5.0,南南東,8.2,南南東,7
1307199000,1004.1,1008.3,--,24.0,62,4.7,南南東,8.9,南南東,9
1307199600,1003.9,1008.1,--,24.4,63,5.0,南南東,8.9,南南東,9
1307200200,1003.8,1008.0,--,24.3,62,5.7,南南東,9.1,南東,10
1307200800,1003.9,1008.1,--,23.6,63,5.1,南南東,9.6,南南東,10
1307201400,1003.8,1008.0,--,23.9,63,6.0,南南東,9.3,南,10
1307202000,1003.7,1007.9,--,23.5,64,6.3,南南東,10.9,南南東,10
1307202600,1003.6,1007.8,--,23.5,64,5.9,南南東,8.8,南東,10
1307203200,1003.4,1007.6,--,23.6,65,5.2,南南東,9.0,南,10
1307203800,1003.2,1007.4,--,23.4,64,5.0,南南東,8.9,南南東,10
1307204400,1003.2,1007.4,--,23.5,64,5.4,南東,8.9,南南東,10
1307205000,1003.3,1007.5,--,24.0,63,5.3,南,8.8,南東,10
1307205600,1003.1,1007.3,--,23.4,64,4.7,南南東,8.3,南東,10
1307206200,1003.0,1007.2,--,23.6,65,4.2,南南東,7.4,南,10
1307206800,1003.0,1007.2,--,23.3,66,4.5,南南東,8.0,南南東,10
1307207400,1003.1,1007.3,--,23.0,67,4.2,南南東,7.3,南南東,8
1307208000,1003.0,1007.2,--,23.0,68,4.0,南南東,6.6,南,8
1307208600,1002.9,1007.1,--,23.0,68,4.9,南南東,8.6,南,10
1307209200,1003.0,1007.2,--,22.7,67,5.1,南,9.0,南東,1
1307209800,1002.9,1007.1,--,22.6,68,6.9,南南東,10.3,南南東,0
1307210400,1003.0,1007.2,--,22.5,69,4.8,南南東,8.4,南南東,0
1307211000,1003.1,1007.3,--,22.3,69,4.7,南南東,8.0,南南東,0
1307211600,1003.1,1007.3,--,22.3,70,5.0,南南東,8.5,南南東,0
1307212200,1003.1,1007.3,--,22.1,71,4.8,南南東,8.9,南南東,0
1307212800,1003.2,1007.4,--,22.0,71,5.3,南,9.7,南,0
1307213400,1003.3,1007.5,--,21.8,73,4.9,南,8.8,南南東,0
1307214000,1003.4,1007.6,--,21.7,73,4.0,南,7.8,南南西,
1307214600,1003.7,1007.9,--,21.7,73,4.5,南,7.6,南,
1307215200,1003.6,1007.8,--,21.7,74,4.2,南,7.5,南南西,
1307215800,1003.6,1007.8,--,21.7,74,4.5,南,7.3,南,
1307216400,1003.7,1007.9,--,21.7,74,4.1,南,7.5,南南西,
1307217000,1003.7,1007.9,--,21.7,74,3.0,南,4.5,南,
1307217600,1003.7,1007.9,--,21.7,75,3.6,南,5.7,南,
1307218200,1003.6,1007.8,--,21.7,74,4.1,南,6.7,南南東,
1307218800,1003.6,1007.8,--,21.8,74,3.9,南,5.8,南,
1307219400,1003.7,1007.9,--,21.8,74,3.0,南南東,6.1,南,
1307220000,1003.7,1007.9,--,21.9,73,3.2,南,6.2,南,
1307220600,1003.7,1007.9,--,21.9,73,3.6,南,6.4,南南東,
1307221200,1003.8,1008.0,--,22.1,72,3.1,南,6.0,南,
1307221800,1003.7,1007.9,--,22.0,71,4.2,南,7.3,南,
1307222400,1003.7,1007.9,--,22.1,71,4.3,南,8.1,南南西,
1307223000,1003.7,1007.9,--,22.1,69,3.5,南,7.5,南,
1307223600,1003.7,1007.9,--,22.1,69,3.3,南,6.1,南,
1307224200,1003.8,1008.0,--,22.2,68,4.1,南,7.1,南南東,
1307224800,1003.7,1007.9,--,22.2,67,3.8,南,7.8,南南西,
1307225400,1003.7,1007.9,--,22.2,66,4.2,南,8.3,南,
1307226000,1003.7,1007.9,--,22.2,66,3.3,南南西,6.0,南,
1307226600,1003.6,1007.8,--,22.1,67,3.8,南南西,7.1,南南西,
1307227200,1003.5,1007.7,--,22.1,67,4.0,南南西,7.0,南南西,
1307227800,1003.4,1007.6,--,22.1,67,3.7,南南西,6.7,南南西,
1307228400,1003.4,1007.6,--,22.0,68,2.9,南南西,6.1,南,
1307229000,1003.4,1007.6,--,21.9,68,2.5,南西,5.2,南西,
1307229600,1003.3,1007.5,--,21.9,69,2.6,南南西,5.5,南南西,
1307230200,1003.2,1007.4,--,21.9,69,2.9,南西,4.7,南西,
1307230800,1003.2,1007.4,--,21.9,69,2.1,南西,4.6,南南西,
1307231400,1003.2,1007.4,--,21.9,69,4.1,南西,7.5,南西,
1307232000,1003.2,1007.4,--,21.8,70,3.6,南西,6.6,南西,
1307232600,1003.1,1007.3,--,21.7,70,3.9,南西,7.2,南南西,
1307233200,1003.2,1007.4,--,21.6,71,1.9,南西,5.4,南南西,
1307233800,1003.2,1007.4,--,21.6,70,2.3,西南西,5.1,南西,
1307234400,1003.2,1007.4,--,21.6,71,2.0,西南西,3.6,西南西,
1307235000,1003.3,1007.5,--,21.5,71,1.9,西,3.8,西南西,
1307235600,1003.3,1007.5,--,21.4,71,1.4,西,2.9,西,
1307236200,1003.3,1007.5,--,21.3,72,1.9,西,3.1,西,
1307236800,1003.3,1007.5,--,21.0,72,1.6,西南西,3.1,西南西,
1307237400,1003.4,1007.6,--,21.0,73,1.7,西,3.6,西南西,
1307238000,1003.3,1007.5,--,20.9,73,2.5,西南西,4.4,西南西,
1307238600,1003.4,1007.6,--,20.9,73,2.0,南西,4.3,西南西,
1307239200,1003.8,1008.0,--,20.8,74,2.0,西南西,3.6,西,
1307239800,1003.5,1007.7,--,20.9,73,1.5,西南西,3.5,西南西,
1307240400,1003.3,1007.5,--,20.9,73,2.3,西南西,3.2,西南西,
1307241000,1003.2,1007.4,--,20.9,73,1.6,南西,2.7,西南西,
1307241600,1003.3,1007.5,--,20.8,73,1.3,西南西,2.3,西,
1307242200,1003.5,1007.7,--,20.5,75,1.6,西北西,2.3,西,
1307242800,1003.6,1007.8,--,20.3,76,2.0,西,2.7,西,
1307243400,1003.4,1007.6,--,20.7,75,1.4,西南西,1.9,西南西,
1307244000,1003.5,1007.7,--,20.2,76,1.5,西,2.2,西北西,
1307244600,1003.6,1007.8,--,19.8,78,2.3,北西,3.1,北西,
1307245200,1003.5,1007.7,--,20.2,78,1.7,北西,3.1,北西,
1307245800,1003.4,1007.6,--,19.9,79,0.9,西北西,1.5,西,
1307246400,1003.4,1007.6,--,19.8,80,0.9,北西,1.2,北西,
1307247000,1003.5,1007.7,--,19.8,81,1.3,北西,2.3,北北西,
1307247600,1003.3,1007.5,--,20.2,79,1.5,北北西,2.7,北北西,
1307248200,1003.2,1007.4,--,19.8,81,0.7,南南西,1.0,南,0
1307248800,1003.1,1007.4,--,19.4,82,0.6,西南西,0.8,西,0
1307249400,1003.1,1007.4,--,19.3,83,0.7,西,1.0,西,0
1307250000,1003.1,1007.4,--,19.3,83,0.2,静穏,0.6,北西,0
1307250600,1003.1,1007.3,--,19.6,83,0.6,北北東,1.0,北東,0
1307251200,1003.2,1007.4,--,20.0,82,0.6,北北東,1.0,北東,0
1307251800,1003.4,1007.6,--,19.7,82,0.5,南西,1.2,南,0
1307252400,1003.5,1007.7,--,19.9,82,1.2,南南西,1.6,南南西,0
1307253000,1003.5,1007.7,--,20.2,81,0.9,南南東,1.6,南,0
1307253600,1003.5,1007.7,--,20.5,80,0.5,北,0.9,北北西,0
1307254200,1003.5,1007.7,--,21.0,77,0.6,北,1.2,北,0
1307254800,1003.6,1007.8,--,21.4,75,1.1,北北西,2.1,北北西,0
1307255400,1003.7,1007.9,--,21.5,75,1.2,北北西,2.1,北北西,0
1307256000,1003.7,1007.9,--,21.4,75,1.5,北北西,2.4,北北西,0
1307256600,1003.8,1008.0,--,21.4,75,1.9,北北西,3.0,北,0
1307257200,1003.8,1008.0,--,21.4,76,2.1,北北西,2.8,北北西,0
1307257800,1003.8,1008.0,--,21.4,75,1.3,北,2.9,北北西,7
1307258400,1003.7,1007.9,--,21.6,74,1.4,北北西,3.0,北北西,7
1307259000,1003.7,1007.9,--,22.0,73,2.2,北北西,3.3,北北西,8
1307259600,1003.8,1008.0,--,22.0,73,1.9,北西,3.1,北北西,7
1307260200,1003.6,1007.8,--,22.2,73,1.4,北北西,2.8,北,8
1307260800,1003.5,1007.7,--,22.2,73,0.8,北北東,2.0,北東,10
1307261400,1003.4,1007.6,--,22.3,70,0.6,北北西,1.5,北,10
1307262000,1003.4,1007.6,--,22.8,70,1.0,北,2.3,北北西,10
1307262600,1003.3,1007.5,--,23.3,70,0.9,北北東,2.7,北北西,9
1307263200,1003.2,1007.4,--,23.0,67,0.8,北北東,1.9,北東,2
1307263800,1003.2,1007.4,--,23.1,68,0.6,北東,1.8,北北東,10
1307264400,1003.1,1007.3,--,23.2,66,0.6,北,1.6,西南西,9
1307265000,1003.0,1007.2,--,23.4,67,1.2,北北東,2.3,東北東,8
1307265600,1002.9,1007.1,--,23.5,65,0.8,東,1.9,東,8
1307266200,1002.8,1007.0,--,23.8,65,0.8,北西,1.5,北北西,10
1307266800,1002.7,1006.9,--,24.1,63,1.0,北北西,1.9,北北西,0
1307267400,1002.7,1006.9,--,23.7,63,1.0,北北西,2.3,西,0
1307268000,1002.6,1006.8,--,23.7,65,1.8,南,4.3,南,0
1307268600,1002.5,1006.7,--,23.8,65,2.3,南,3.5,南,0
1307269200,1002.3,1006.5,--,24.2,64,2.2,南南東,4.2,南南東,3
1307269800,1002.1,1006.3,--,24.3,64,1.6,南南東,3.8,南南東,6
1307270400,1002.2,1006.4,--,24.5,64,1.3,南南東,2.8,南東,8
1307271000,1002.2,1006.4,--,24.5,62,1.9,南,3.7,南,3
1307271600,1002.1,1006.3,--,24.6,61,1.2,南東,3.0,南東,6
1307272200,1002.0,1006.2,--,25.0,62,2.8,南南東,4.9,南南東,3
1307272800,1002.0,1006.2,--,25.1,62,2.2,南,4.2,南南東,2
1307273400,1001.9,1006.1,--,24.7,61,2.6,南南東,4.1,南南東,0
1307274000,1001.7,1005.9,--,24.7,62,2.0,南南東,3.6,南南東,2
1307274600,1001.8,1006.0,--,25.0,60,2.6,南東,4.7,南東,2
1307275200,1001.6,1005.8,--,25.2,61,3.7,南南東,5.7,南南東,0
1307275800,1001.8,1006.0,--,25.2,61,3.7,南南東,5.7,南東,9
1307276400,1001.7,1005.9,--,24.9,60,3.4,南南東,5.7,南南東,0
1307277000,1001.8,1006.0,--,24.5,61,3.3,南南東,5.4,南,0
1307277600,1001.5,1005.7,--,24.7,61,3.9,南南東,6.2,南南東,0
1307278200,1001.4,1005.6,--,24.8,63,3.1,南南東,5.2,南東,0
1307278800,1001.2,1005.4,--,24.5,64,4.1,南南東,6.2,南東,0
1307279400,1001.3,1005.5,--,24.0,63,5.0,南南東,8.2,南南東,0
1307280000,1001.2,1005.4,--,24.3,64,3.6,南南東,6.8,南南東,0
1307280600,1001.1,1005.3,--,24.2,63,3.7,南南東,6.0,南南東,0
1307281200,1000.6,1004.8,--,24.1,64,3.8,南南東,6.0,南南東,0
1307281800,1000.5,1004.7,--,24.0,66,3.7,南南東,6.4,南南東,0
1307282400,1000.6,1004.8,--,23.9,67,3.0,南東,5.2,南東,0
1307283000,1000.4,1004.6,--,23.9,68,3.1,南南東,5.5,南東,0
1307283600,1000.1,1004.3,--,23.9,68,2.9,南南東,5.3,南南東,0
1307284200,1000.1,1004.3,--,23.8,68,2.7,南南東,4.5,南東,0
1307284800,1000.0,1004.2,--,23.8,69,2.6,南南東,4.4,南南東,0
1307285400,999.9,1004.1,--,23.8,69,3.2,南南東,5.9,南南東,0
1307286000,999.9,1004.1,--,23.9,68,3.0,南南東,5.9,南南東,0
1307286600,999.9,1004.1,--,24.0,64,2.8,南南東,4.9,南,0
1307287200,999.8,1004.0,--,24.2,63,2.7,南南東,7.4,南南東,0
1307287800,999.4,1003.6,--,24.2,59,3.7,南,6.0,南,0
1307288400,999.2,1003.4,--,24.2,60,4.0,南南西,7.4,南,0
1307289000,999.1,1003.3,--,23.7,64,3.5,南南東,6.3,南,0
1307289600,999.0,1003.2,--,23.7,64,3.6,南南東,5.7,南東,0
1307290200,998.9,1003.1,--,23.8,64,2.7,南南東,4.7,南,0
1307290800,999.0,1003.2,--,23.7,65,2.4,南,4.7,南西,0
1307291400,998.8,1003.0,--,23.6,66,3.5,南,6.2,南,0
1307292000,998.2,1002.4,--,23.5,65,4.9,南南東,10.3,南,0
1307292600,998.4,1002.6,--,23.6,63,5.3,南南西,8.9,南南西,0
1307293200,998.5,1002.7,--,23.7,62,3.8,南,6.5,南,0
1307293800,998.7,1002.9,--,23.8,61,3.4,南,7.4,南西,0
1307294400,998.7,1002.9,--,23.7,61,4.5,南南西,9.0,南南西,0
1307295000,998.6,1002.8,--,23.7,60,4.8,南,8.7,南,0
1307295600,998.5,1002.7,--,23.6,59,4.3,南南西,7.3,南南西,0
1307296200,998.7,1002.9,--,23.6,60,3.5,南南西,7.8,南,0
1307296800,998.6,1002.8,--,23.5,60,4.4,南,7.7,南,0
1307297400,998.4,1002.6,--,23.4,60,5.1,南南西,8.3,南南西,0
1307298000,998.5,1002.7,--,23.4,60,5.0,南南西,9.7,南南西,0
1307298600,998.9,1003.1,--,23.4,60,4.7,南,7.5,南南西,0
1307299200,998.6,1002.8,--,23.3,60,5.0,南,8.6,南,0
1307299800,999.0,1003.2,--,23.3,61,4.4,南南西,8.6,南,0
1307300400,999.0,1003.2,--,23.2,62,4.5,南南西,8.0,南西,0
1307301000,999.1,1003.3,--,23.1,63,5.1,南,9.0,南南西,
1307301600,998.9,1003.1,--,23.1,64,3.8,南,8.6,南南西,
1307302200,998.7,1002.9,0.0,22.9,66,3.6,南,7.1,南,
1307302800,998.5,1002.7,0.0,22.6,68,4.2,南,7.5,南南東,
1307303400,998.8,1003.0,--,22.5,68,3.8,南,7.2,南,
1307304000,998.8,1003.0,--,22.4,67,4.1,南,6.6,南,
1307304600,998.8,1003.0,0.0,22.6,66,4.0,南,7.4,南南西,
1307305200,998.9,1003.1,0.0,22.7,65,3.0,南,5.0,南南西,
1307305800,998.7,1002.9,0.0,22.5,65,3.1,南南西,6.7,南西,
1307306400,998.8,1003.0,0.0,22.5,63,3.7,南南西,7.8,南,
1307307000,999.0,1003.2,--,22.7,61,4.2,南南西,7.8,南南西,
1307307600,999.2,1003.4,--,22.5,60,6.0,南,10.5,南,
1307308200,999.8,1004.0,--,22.4,59,4.7,南,9.8,南,
1307308800,999.8,1004.0,0.0,22.4,59,3.5,南,6.9,南,
1307309400,1000.2,1004.4,0.0,22.1,59,3.1,南南西,6.8,南南西,
1307310000,1000.1,1004.3,0.0,21.5,62,3.8,南南西,6.4,南南西,
